cast_id,movie_id,name,character,order
21,1010581,Daniel Martínez,Cruz,14
22,1010581,Pablo Riguero,Dan,15
23,1010581,Eve Ryan,Betty,16
24,1010581,Lucas Nabor,Mario,17
25,1010581,Antonio Hernández Fimia,Mikel,18
26,1010581,Paloma Catalán,Petra,19
27,1010581,Rocío Peláez,Inspectora,20
28,1010581,Jon Rod,Policia 1,21
29,1010581,Mariano Andres,Policia 2,22
30,1010581,Jonatan Ruiz,Tipo Bebida Fiesta,23
31,1010581,Mónica Caballero,Doctora Maggie,24
32,1010581,Álvaro Navarro,Maitre,25
2,1414272,Audrey Avila,Josefa,0
3,1414272,Dani Yoshida,Ara,1
4,1414272,Denise Esteban,Vilma,2
5,1414272,Matthew Francisco,Ian,3
9,1414272,JD Aguas,Customer #1,4
10,1414272,RJ Zozobrado,Customer #2,5
2,1103731,Talia Zucker,Layla / New Layla / Original Layla,0
1,1103731,Ashley Zukerman,Jack,1
35,1103731,Daniel Ciurte,Young Toby,2
3,1103731,Will Howarth,Brady,3
34,1103731,Stephanie Arezzi,Other Layla,4
36,1103731,Hayley McCarthy,School Receptionist (voice),5
37,1103731,Luke Anthony,Toby,6
38,1103731,Kate Ure,Hospital Colleague,7
39,1103731,Hamish Young,Driver,8
87,1241982,아울리이 크러발리오,Moana (voice),0
88,1241982,드웨인 존슨,Maui (voice),1
89,1241982,Hualālai Chung,Moni (voice),2
90,1241982,Rose Matafeo,Loto (voice),3
91,1241982,David Fane,Kele (voice),4
92,1241982,Awhimai Fraser,Matangi (voice),5
93,1241982,Khaleesi Lambert-Tsuda,Simea (voice),6
94,1241982,테무에라 모리슨,Chief Tui (voice),7
95,1241982,니콜 셰르징거,Sina (voice),8
96,1241982,레이철 하우스,Gramma Tala (voice),9
97,1241982,Gerald Ramsey,Tautai Vasa (voice),10
98,1241982,앨런 튜딕,Heihei (voice),11
99,1241982,저메인 클레멘트,Tamatoa (voice),12
100,1241982,Tofiga Fepulea'i,Nalo (voice),13
101,1241982,Jasmine Johnson,Moanabe (voice),14
102,1241982,Tiana Johnson,Moanabe (voice),15
103,1241982,Ata Maivia Johnson,Villager (voice),16
104,1241982,Bryson Chun,Additional Voices (voice),17
105,1241982,Noemi Josefina Flores,Additional Voices (voice),18
106,1241982,Setarosa Tuitasi-Ledoux,Additional Voices (voice),19
107,1241982,Bentley Pupuhi-Fernandez,Additional Voices (voice),20
12,1311844,Tiffany,Dr. Janet Evans,0
2,1311844,Mark Justice,Dr. James Garland,1
1,1311844,Kayla Fields,Dr. Erica Garland,2
3,1311844,Paul Logan,Doug Cameron,3
11,1311844,Curtis Strong,General Murphy,4
31,1311844,Sofia Riba,Claudia Santiago,5
32,1311844,Corbin Timbrook,Professor Bennett,6
33,1311844,Vinney Pugliese,Steve Manley,7
34,1311844,Donna Kim,Captain Morales,8
35,1311844,Cali Saylor,Background,9
36,1311844,Vanessa Leigh,Background,10
37,1311844,Matthew Poalillo,Background,11
7,1197306,제이슨 스타뎀,Levon Cade,0
10,1197306,제이슨 플레밍,Wolo Kolisnyk,1
90,1197306,Merab Ninidze,Yuri,2
16,1197306,맥시밀리언 오신스키,Dimi Kolisnyk,3
56,1197306,Cokey Falkow,Dougie,4
9,1197306,마이클 페나,Joe Garcia,5
8,1197306,데이비드 하버,Gunny Lefferty,6
13,1197306,노미 곤잘레스,Carla Garcia,7
11,1197306,아리아나 리바스,Jenny Garcia,8
19,1197306,Isla Gie,Merry Cade,9
14,1197306,에밋 J 스캔런,Viper,10
15,1197306,이브 마우로,Artemis,11
17,1197306,Kristina Poli,Svetlana Kolisnyk,12
18,1197306,Andrej Kaminsky,Symon Kharchenko,13
52,1197306,Greg Kolpakchi,Danya Kharchenko,14
50,1197306,Piotr Witkowski,Vanko Kharchenko,15
45,1197306,Chidi Ajufo,Dutch,16
91,1197306,Ricky Champ,Nestor,17
62,1197306,Max Croes,Karp,18
92,1197306,Kenneth Collard,Mr. Boward,19
93,1197306,Richard Heap,Dr. Jordan Roth,20
59,1197306,Joanna DeLane,Joyce Lefferty,21
61,1197306,Muki Zubis,Sergeant Von Trask,22
94,1197306,Alexander Bracq,Deputy Detweiler,23
48,1197306,David Witts,Johnny the Bartender,24
95,1197306,Wayne Gordon,Tobias Garret,25
49,1197306,Daniel Lundh,Noel,26
54,1197306,Jose Conejo Martin,Listo,27
55,1197306,Eddie J. Fernandez,Cuervo,28
58,1197306,Jade Coatsworth,Chantel,29
46,1197306,Alana Boden,Nina,30
96,1197306,Leah Walker,Rubi,31
60,1197306,Priyasasha Kumari,Jocelyn,32
97,1197306,Jonathan Nyati,Matt Torrance,33
98,1197306,Kya Brame,Legal Assistant,34
63,1197306,C.C. DeNeira,Grandma Garcia,35
47,1197306,Sophie-Louise Craig,Caroline Dupree,36
53,1197306,Neil Bishop,Leather Jacket Man,37
64,1197306,Tom Vaughan,Dimi's Club Ringmaster,38
51,1197306,Andrea Vasiliou,Dimi's Girl,39
99,1197306,Andrew John Nolan,Performer in Irish Pub,40
100,1197306,Seán Gannon,Performer in Irish Pub,41
101,1197306,Patrick Franklin,Performer in Irish Pub,42
102,1197306,Darren Morrissey,Performer in Irish Pub,43
103,1197306,Benjamin Gunnery,Performer in Irish Pub,44
104,1197306,Prince Marfo,Doorman (uncredited),45
105,1197306,Judy Matheson,Elegant Diner (uncredited),46
66,1197306,Nilesh Hindocha,Maitre D (uncredited),47
65,1197306,Eli Sowden-Mehta,Boy (uncredited),48
57,1197306,Benjamin Schnau,Brian (uncredited),49
4,259872,Wim van Damme,Self,0
5,259872,Floor Wyns,Self,1
13,1354253,蔡娜,,0
6,1354253,苏尚卿,,1
7,1354253,Qing Liu,,2
8,1354253,瞳音,,3
9,1354253,刘端端,,4
10,1354253,Yimin Liu,,5
20,1376434,Lindsay LaVanchy,Ursa (voice),0
21,1376434,Louis Ozawa,Kenji / Kiyoshi (voice),1
22,1376434,Rick Gonzalez,Torres (voice),2
19,1376434,마이클 빈,Vandy (voice),3
24,1376434,Doug Cockle,Einar (voice),4
25,1376434,Damien C. Haas,Anders (voice),5
26,1376434,Lauren Holt,Freya (voice),6
27,1376434,Jeff Leach,Ivar (voice),7
28,1376434,Cherami Leigh,Young Ursa (voice),8
29,1376434,Alessa Luz Martinez,Delgado (voice),9
30,1376434,Piotr Michael,Gunnar (voice),10
31,1376434,Andrew Morgado,Chief Zoran (voice),11
32,1376434,Brock Powell,Krivich Prisoner (voice),12
33,1376434,펠릭스 솔리스,Torres' Dad (voice),13
34,1376434,Britton Watkins,Warlord Predator (voice),14
35,1376434,Alex Albrecht,Additional Voices (voice),15
36,1376434,James Bannon,Additional Voices (voice),16
37,1376434,Jeffrey Cannata,Additional Voices (voice),17
38,1376434,Jonathan Dixon,Additional Voices (voice),18
39,1376434,Mel Fair,Additional Voices (voice),19
40,1376434,Mary Louise Gemmill,Additional Voices (voice),20
41,1376434,Stefan Grube,Additional Voices (voice),21
42,1376434,David Heckel,Additional Voices (voice),22
43,1376434,Eiji Inoue,Additional Voices (voice),23
44,1376434,Bjorn Johnson,Additional Voices (voice),24
45,1376434,Rett Keeter,Additional Voices (voice),25
46,1376434,James Taku Leung,Additional Voices (voice),26
47,1376434,Isaias Alexander Miranda,Additional Voices (voice),27
48,1376434,Yumi Mizui,Additional Voices (voice),28
49,1376434,Micho Rutare,Additional Voices (voice),29
50,1376434,Justin Shenkarow,Additional Voices (voice),30
51,1376434,Jerry Trainor,Additional Voices (voice),31
52,1376434,Toru Uchikado,Additional Voices (voice),32
53,1376434,Bernie Van De Yacht,Additional Voices (voice),33
56,1376434,Matthew Wolf,Additional Voices (voice),34
3,1020910,Cassandra Naud,CW,0
2,1020910,Emily Tennant,Madison,1
4,1020910,Rory J. Saper,Ryan,2
1,1020910,세라 캐닝,Jessica,3
5,1020910,Paul Spurrier,Rupert,4
6,1020910,Justin Sams,Jay,5
4,736350,Jeana Keough,Self (as Jeana Tomasino),0
2,736350,Victoria Cooke,Self,1
3,736350,Karen Lorre,Self,2
5,736350,Lisa Sohm,Self,3
6,736350,Kym Malin,Self,4
7,736350,Linda Rhys Vaughn,Self,5
8,736350,Denise McConnell,Self,6
9,736350,Lynda Wiesmeier,Self,7
1,1246310,타일러 페리,Madea / Brian / Joe,0
17,1246310,Xavier Smalls,Zavier,1
5,1246310,Diamond White,Tiffany,2
2,1246310,Cassi Davis,Aunt Bam,3
3,1246310,Tamela Mann,Cora,4
4,1246310,David Mann,Mr. Brown,5
7,1246310,Jermaine Harris,Brian Jr.,6
6,1246310,Taja V. Simpson,Debrah,7
18,1246310,Walnette Marie Santiago,Kaja,8
19,1246310,Brandon Sutton,Dennis,9
20,1246310,Bree Shannon,Passport Worker,10
21,1246310,Melanie Kiran,Passport Worker,11
22,1246310,Rocky Myers,Fred,12
23,1246310,Jonico Pratt,Front Desk Agent,13
24,1246310,Nicole Musgrove-McIntosh,Front Desk Agent,14
25,1246310,Ines Sanchez-Nagakane,Flight Ateendant,15
26,1246310,Isaac Hughes,Thug,16
27,1246310,John Pratt,Thug,17
28,1246310,Hartman Oral Noel Brown II,Reverend,18
29,1246310,Paul Trunz,Federal Marshall,19
30,1246310,Gregory L. Wilson II,Handsome Cart Driver,20
31,1246310,Marilyn Delancey,Casino Dealer,21
32,1246310,Xaviera Gibson,Table Games Supervisor,22
33,1246310,Carl Daniels,Donte Roll (uncredited),23
34,1246310,José Andrés Díaz,Reverend (uncredited),24
35,1246310,Juan Hughes,Wedding Guest (uncredited),25
36,1246310,Brenda Hurley,Patron (uncredited),26
37,1246310,Spencer Maurice,Restaurant Patron (uncredited),27
38,1246310,Gabriel Polanco,Front Desk Agent (uncredited),28
39,1246310,David Subotic,Guest (uncredited),29
40,1246310,TheJoshuaPerez,Background (uncredited),30
2,870028,벤 애플렉,Christian Wolff,0
3,870028,존 번설,Braxton,1
5,870028,신시아 아다이-로빈슨,Marybeth Medina,2
4,870028,J.K. 시몬스,Ray King,3
80,870028,Allison Robertson,Justine,4
81,870028,앨리슨 라이트,Justine (voice),5
19,870028,다니엘라 피네다,Anaïs,6
21,870028,Robert Morgan,Burke,7
22,870028,Grant Harvey,Cobb,8
47,870028,Andrew Howard,Batu,9
82,870028,Yael Ocasio,Alberto,10
83,870028,Lombardo Boyar,Tomas,11
57,870028,Michael Tourek,Ike Sudio,12
55,870028,Fernando Chien,Sorkis,13
66,870028,Abner Lozano,Gino,14
75,870028,Talia Thiesfield,U.S. Attorney Gutierrez,15
71,870028,Presley Alexander,Lane,16
50,870028,Nik Sanchez,Charles,17
84,870028,Corwin Ireland,Miles,18
85,870028,Avery Taylor,Skye,19
86,870028,Vincent Juskalian,Aidan,20
51,870028,John Patrick Jordan,Gerald,21
53,870028,Kristen Ariza,Date Organizer,22
63,870028,Jeremy Radin,Date Organizer,23
61,870028,Christopher Alvarenga,Drone Operator,24
65,870028,Alex Campbell,Drone Operator,25
87,870028,Betsy Baker,Mrs. Beams,26
88,870028,Alan Barinholtz,Mr. Beams,27
89,870028,Alberto Manquero,Emiliano Gonzalez,28
90,870028,Todd Stashwick,Tomas' Lawyer,29
49,870028,Cassandra Blair,Kayla,30
72,870028,Megan Grano,Annie,31
67,870028,Catherine Adell,Lori,32
73,870028,Liesel Kopp,Lindsey,33
64,870028,Monica Bhatnagar,Darby,34
91,870028,David Reivers,Ft. Worth Homicide Detective,35
56,870028,Alain Ali Washnevsky,German Desk Clerk,36
92,870028,Michelle N. Carter,Harbor Receptionist,37
48,870028,Matt Linton,Marybeth's Assistant,38
60,870028,James P. Harkins,L.A. Detective,39
93,870028,Michael John Benzaia,Morgue Tech,40
74,870028,Joe Holt,Dr. Trace Williams,41
125,870028,Erica Johnson,Pamela Reed,42
95,870028,Anna Platen,Penthouse Suite Woman,43
96,870028,Dominique Domingo,Angie,44
97,870028,Charlie Bodin,RV Park Husband,45
52,870028,Paula Rhodes,RV Park Wife,46
98,870028,Cynthia Valenzuela,Trafficked Girl,47
99,870028,Mariel Martínez,Trafficked Girl,48
100,870028,Mariel Suarez,Trafficked Girl,49
70,870028,Robert Keith,Bingo Caller,50
120,870028,Melissa Kaye Bontempt,Bingo Player,51
102,870028,Ian Merrigan,Clerk,52
103,870028,Brian Oerly,Fisherman,53
104,870028,Heidi Amundson,Margaret,54
105,870028,Beatrice Naomi Nathanson,Tabitha,55
106,870028,Yuri Chung,Asian Mom,56
107,870028,Zoey Chung,Asian Kid,57
108,870028,Gio Zavala,Merc,58
109,870028,Donna Kim,Waitress,59
58,870028,Lincoln Bodin,RV Park Child,60
110,870028,Elliot Bodin,RV Park Child,61
111,870028,Ramon Cortes,Young Alberto,62
112,870028,Dustin Stern-Garcia,Garage Man,63
113,870028,Nichole Palacios,Latina Nurse,64
123,870028,Laura G. Chirinos,Boise Romance Festival Staff (uncredited),65
116,870028,Troy Christian,Line Dancer (uncredited),66
62,870028,Abhinav Gopisetty,DMV Worker (uncredited),67
118,870028,Frank Scozzari,U.S. Treasury Agent (uncredited),68
122,870028,Nicholas Walker,Fisherman (uncredited),69
3,1090007,Gino Anthony Pesi,Deo,0
2,1090007,Kristen Renton,Angela,1
33,1090007,James McMenamin,Paul,2
34,1090007,Willie C. Carpenter,Willy,3
35,1090007,Daniel Sauli,Jack,4
36,1090007,Brandi Bravo,Sandra,5
37,1090007,Garry Pastore,Valenti,6
38,1090007,Kwabena Ampofo,Daniels,7
39,1090007,Onye Eme-Akwari,Jim,8
40,1090007,Tia Dionne Hodge,Lieutenant Walden,9
41,1090007,Tom Ukah,Robert,10
42,1090007,Oliver Stafford,Bullet,11
43,1090007,Patrick Chang,EMT 2,12
44,1090007,Tamara Anderson,Animal Shelter Clerk,13
45,1090007,Cate Bottiglione,Trisha,14
46,1090007,Gemma McIlhenny,EMT 1,15
47,1090007,Aaron Berg,Logan,16
48,1090007,Michael Emery,Goon,17
49,1090007,Gabi Faye,Pregnant Girl,18
50,1090007,Will Jaramillo,Officer Lambert,19
51,1090007,Victoria Stevens,Operating Room Technician,20
52,1090007,Michael Wren Gucciardo,Gucci,21
53,1090007,Frank Muni,Frank,22
54,1090007,Rich Graff,Dipatcher,23
55,1090007,Martin Ewens,EM Doctor,24
56,1090007,Emily Weider,ER Nurse,25
57,1090007,Holland Smith,Tiffany,26
58,1090007,James Glorioso Jr.,EMT 3,27
59,1090007,Ivo Velon,Steel,28
60,1090007,Seth Michael May,Bodega Clerk,29
61,1090007,Hari Bhaskar,Officer Majors,30
62,1090007,Gregg Huffman,Drug Addict,31
63,1090007,María Nova,Waitress,32
64,1090007,Cristian Balint,Coroner,33
65,1090007,Nixon Frederick,Arrest Suspect,34
66,1090007,Jon Soresi,Police Chief,35
67,1090007,Richard Kent Green,Bystander,36
68,1090007,Fletcher Liegerot,Traffic Officer,37
69,1090007,Marci Fine,Nurse,38
70,1090007,Michael A McGrath,Sergeant,39
71,1090007,Joseph Nannariello,Police Officer,40
72,1090007,Genii,Undercover Narc,41
73,1090007,Kyle Hughes,EMT 4,42
74,1090007,Christian Pastore,tyrone,43
75,1090007,Courtney Glorioso,Operating Room Technician,44
2,1181039,罗立群,Hu Ba Yi,0
3,1181039,张维威,Wang Kaixuan,1
4,1181039,Hu Xue'er,Shirley Yang,2
5,1181039,Scotty Cox,Scott,3
6,1181039,송가등,Da Jin Ya,4
12,1181039,提爱民,,5
13,1181039,何其炜,Doctor,6
15,1181039,尚娜,Nurse,7
14,1181039,代艺霖,Patient #A,8
16,1181039,杨晨璐,Pregnant Teen,9
10,713364,Katie Douglas,Quinn Maybrook,0
9,713364,Aaron Abrams,Dr. Glenn Maybrook,1
11,713364,Carson MacCormac,Cole Hill,2
15,713364,Vincent Muller,Rust Vance,3
28,713364,케빈 듀랜드,Mayor Arthur Hill,4
27,713364,Will Sasso,Sheriff Dunne,5
12,713364,Cassandra Potenza,Janet Murray,6
13,713364,Verity Marks,Ronnie Queen,7
16,713364,Ayo Solanke,Tucker Lee,8
26,713364,Alexandre Martin Deakin,Matt,9
57,713364,Catherine Wreford,Crystal Hill,10
23,713364,Daina Leitold,Trudy,11
49,713364,Jean-Jacques Javier,Otis,12
58,713364,Noah Craig,DJ,13
59,713364,Heath Vermette,Animal Control Officer,14
14,713364,Bradley Sawatzky,Mr. Vern,15
60,713364,Jeff Strome,Knife Frendo,16
24,713364,Dylan McEwan,Tyler,17
25,713364,Kaitlyn Bacon,Jessica,18
61,713364,Blake Taylor,Daryl,19
62,713364,Anders Strome,Pitchfork Frendo,20
63,713364,Samantha Hutchings,Ginger,21
72,713364,Robert Borges,Frendo,22
73,713364,BJ Verot,Frendo,23
74,713364,Darren Ross,Frendo,24
75,713364,Krystle Snow,Frendo,25
76,713364,Alan Castanga,Frendo,26
77,713364,Ward Massner,Officer,27
78,713364,Brittney Naslund,Party-goer,28
79,713364,William Whyte,Town Official,29
3,936108,리한나,Smurfette (voice),0
22,936108,제임스 코든,No Name (voice),1
18,936108,닉 오퍼먼,Ken (voice),2
26,936108,JP Karliak,Gargamel / Razamel (voice),3
17,936108,댄 레비,Joel (voice),4
23,936108,Amy Sedaris,Jaunty (voice),5
20,936108,나타샤 리온,Mama Poot (voice),6
12,936108,산드라 오,Moxie Smurf (voice),7
38,936108,지미 키멜,Tardigrade (voice),8
13,936108,옥타비아 스펜서,Asmodius (voice),9
24,936108,닉 크롤,Chernobog (voice),10
21,936108,해나 워딩엄,Jezebeth (voice),11
25,936108,Alex Winter,Hefty Smurf (voice),12
34,936108,마야 어스킨,Vanity Smurf (voice),13
16,936108,빌리 루드,Worry Smurf (voice),14
15,936108,Xolo Mariduena,Brainy Smurf (voice),15
14,936108,커트 러셀,Ron (voice),16
19,936108,존 굿맨,Papa Smurf (voice),17
40,936108,크리스 밀러,Grouchy Smurf / Camouflage Smurf (voice),18
41,936108,Rachel Butera,Azrael / List Maker Smurf (voice),19
42,936108,콘래드 버논,Butler (voice),20
43,936108,Tyler Peterson,Bellhop (voice),21
36,936108,Marshmello,Turtle (voice),22
44,936108,Chris Prynoski,Quiet Smurf / Way Back There Smurf / Shark Taming Smurf (voice),23
39,936108,Spencer X,Sound Effects Smurf (voice),24
45,936108,Hugo Miller,Clumsy Smurf (voice),25
46,936108,Ryan Naylor,Calendar Smurf (voice),26
47,936108,Jonny Manganello,Baker Smurf (voice),27
48,936108,DJ Snake,DJ Snake (voice),28
49,936108,Léa Elui,Featured Paris Disco Dancer (voice),29
50,936108,Yuuki Luna,Smurfette Anime (voice),30
51,936108,Daisuke Tsuji,No Name Anime (voice),31
52,936108,Keisuke Hoashi,Razamel Anime (voice),32
2,173705,三東ルシア,Reiko / Teacher,0
3,173705,Rina Oka,Kumi / Girl Friend of Takuya,1
4,173705,Kyôko Sagami,Syôko / Teacher,2
5,173705,北見敏之,Akiyama / Teacher,3
6,173705,中根徹,Takuya / High School Boy,4
7,173705,堀広道,Takashi,5
8,173705,Masaaki Kishi,桑田,6
9,173705,Toshio Yoshikawa,若森,7
1,1429834,Leandro Hassum,Otávio,0
2,1429834,Júlia Svacinna,Mariana,1
3,1429834,Gabriel Goity,Héctor,2
4,1429834,Simón Hempe,Miguel,3
5,1429834,Karina Ramil,Joana,4
7,1429834,João Barreto,Felipinho,5
6,1429834,Mariela Pizzo,Norma,6
8,1429834,Abril di Yorio,Carol,7
35,1429834,Fabio Santiago Israel,Outro Cliente - Bar do Otávio,8
12,1429834,Felippe Sanches,Cliente Recorrente - Bar do Otávio,9
13,1429834,Pedro Benevides,Sorriso,10
36,1429834,Mauricio Biava,Concièrge Hotel,11
37,1429834,Carlota Erika von Gebhart,Hóspede Hotel,12
38,1429834,"Sebastian ""Sevos"" Lucioni",Vendedor Bariloche,13
39,1429834,Pablo Adrian Divita,Socorrista,14
40,1429834,Adrián Marré,Locutor Aeroporto,15
3,822119,앤서니 매키,Sam Wilson / Captain America,0
18,822119,해리슨 포드,President Thaddeus Ross,1
17,822119,대니 라미레즈,Joaquin Torres,2
47,822119,시라 하스,Ruth Bat-Seraph,3
14,822119,팀 블레이크 넬슨,Samuel Sterns,4
16,822119,칼 럼블리,Isaiah Bradley,5
78,822119,지안카를로 에스포지토,Sidewinder,6
27,822119,리브 타일러,Betty Ross,7
19,822119,쇼샤 로크모어,Leila Taylor,8
173,822119,Jóhannes Haukur Jóhannesson,Copperhead,9
282,822119,William Mark McCullough,Commander Dennis Dunphy,10
103,822119,히라 타케히로,Prime Minister Ozaki,11
283,822119,Harsh Nayyar,Prime Minister Kapur,12
284,822119,Rick Espaillat,French President,13
285,822119,Todd Allen Durkin,Senior Advisor #1,14
286,822119,Dustin Lewis,Senior Advisor #2,15
287,822119,Rachael Markarian,President Aide #1,16
288,822119,Phuong Kubacki,President Aide #2,17
289,822119,Alan Boell,Sergeant Payumo,18
290,822119,Ava Hill,Red Hulk Reporter,19
291,822119,Marissa Chanel Hampton,Rose Garden Reporter,20
292,822119,Katerina Eichenberger,Rose Garden Reporter,21
293,822119,Mark Pettit,Rose Garden Reporter,22
294,822119,John Mark Bowman,Still Cameraman,23
295,822119,Katina Rankin,Hospital Reporter,24
296,822119,John Cihangir,Jackal,25
297,822119,Eric Mbanda,Whiskey,26
378,822119,Koji Nishiyama,Japanese Pilot,27
299,822119,David Atkinson,Commander,28
398,822119,John N. Dixon,Ops Specialist,29
301,822119,Josh Robin,Josh Robin,30
302,822119,Sharon Tazewell,Sharon Tazewell,31
303,822119,Pete Burris,Prison Warden,32
304,822119,Diesel Madkins,FBI Officer,33
305,822119,Matthew Cornwell,Air Force Major,34
306,822119,Sandra Aparicio,Nun,35
307,822119,Ricky Robles Cruz,Priest,36
308,822119,Erika Keck,Female Serpent Mercenary,37
309,822119,Hector Banos,Construction Worker,38
310,822119,Bill Stinchcomb,Bartender,39
311,822119,Gabriela Amarchand,Staff Member,40
312,822119,Ariana Lugo,White House Greeter,41
313,822119,Ben Vazquez,Bunker Secret Service,42
314,822119,Cris Ruiz,Secret Service Agent,43
315,822119,Jacqueline Loucks,Secret Service Agent,44
316,822119,Jarrett Michael Collins,Armed Soldier,45
317,822119,Yaz Takahashi,Japanese Security Head,46
318,822119,Tomoko Karina,Ozaki Aide,47
319,822119,Robert Tretsch,Murder Victim,48
320,822119,Travis Powers,JBAB Guard,49
321,822119,Will A. Holland,Receptionist,50
322,822119,Chealon Miller,Surgeon,51
323,822119,Trevor Feinstein,Surgeon,52
381,822119,세바스찬 스탠,Bucky Barnes (uncredited),53
11,950396,마일스 텔러,Levi,0
12,950396,안야 테일러조이,Drasa,1
21,950396,시고니 위버,Bartholomew,2
57,950396,쇼페 디리수,J.D.,3
26,950396,William Houston,Erikas,4
64,950396,Kobna Holdbrook-Smith,Black Ops Commander,5
65,950396,James Marlowe,Bradford Shaw,6
31,950396,Julianna Kurokawa,Airman,7
66,950396,루타 게드민터스,WWII Scientist,8
67,950396,Oliver Trevena,Crewman,9
1,1127110,스콧 애드킨스,Kris Chaney,0
2,1127110,Marko Zaror,El Corvo,1
6,1127110,Alanna de la Rosa,Elisa,2
26,1127110,Diana Hoyos,Alex,3
5,1127110,Lucho Velasco,Vincente,4
4,1127110,María del Rosario,Policewoman,5
27,1127110,Juan Camilo Castillo,Large,6
28,1127110,Jason Gurvitz,Nick,7
29,1127110,Jaime Correa,The Bookkeeper,8
31,1127110,Hamilton Casas,Driver,9
30,1127110,Hedras Urrego,Slick,10
7,507086,크리스 프랫,Owen Grady,0
8,507086,브라이스 댈러스 하워드,Claire Dearing,1
31,507086,로라 던,Ellie Sattler,2
33,507086,샘 닐,Alan Grant,3
30,507086,제프 골드블룸,Ian Malcolm,4
38,507086,DeWanda Wise,Kayla Watts,5
39,507086,마무두 아티,Ramsay Cole,6
9,507086,Isabella Sermon,Maisie Lockwood / Young Charlotte Lockwood,7
55,507086,캠벨 스콧,Lewis Dodgson,8
36,507086,BD 웡,Henry Wu,9
29,507086,오마르 시,Barry Sembène,10
35,507086,저스티스 스미스,Franklin Webb,11
34,507086,다니엘라 피네다,Zia Rodriguez,12
65,507086,Scott Haze,Rainn Delacourt,13
